,song,contains_similar,similar_word_counts
0,2X4,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
1,All Nightmare Long,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
2,All Within My Hands,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
3,Battery,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
4,Brandenburg Gate,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
5,Creeping Death,True,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 1, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
6,Cretin Hop,True,"{'divine': 0, 'heaven': 2, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
7,Escape,True,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 1, 'jesus': 0, 'gods': 0, 'god': 0}"
8,Fixxxer,True,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 1, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
9,Frantic,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
10,Frustration,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
11,Fuel,False,"{'divine': 0, 'heaven': 0, 'christ': 0, 'faith': 0, 'allah': 0, 'holy': 0, 'sacred': 0, 'true': 0, 'jesus': 0, 'gods': 0, 'god': 0}"
